0,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
1,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
2,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
3,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
4,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
5,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
6,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
7,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
8,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
9,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
10,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
11,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
12,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
13,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
14,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
15,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
16,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
17,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
18,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
19,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
20,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.2
21,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
22,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
23,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
24,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
25,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
26,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
27,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
28,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
29,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
30,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
31,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
32,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
33,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
34,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
35,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
36,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
37,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
38,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
39,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
40,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
41,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
42,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
43,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
44,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
45,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
46,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
47,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
48,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
49,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
50,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.2
51,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
52,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
53,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
54,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
55,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
56,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
57,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
58,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
59,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
60,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
61,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
62,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
63,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
64,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
65,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
66,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
67,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
68,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
69,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
70,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
71,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
72,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
73,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
74,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
75,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
76,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
77,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
78,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
79,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
80,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
81,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
82,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
83,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
84,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
85,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
86,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
87,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
88,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
89,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
