# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
0,15,True,1,2,2,2,2,2,2,2,2,4,5,9,13,11,4,0.6
1,15,True,1,1,2,4,6,7,12,13,13,17,21,31,32,14,4,0.6
2,15,True,1,1,2,3,4,5,5,6,8,8,12,12,12,12,4,0.6
3,15,True,1,1,2,2,2,2,2,3,5,5,6,8,7,6,3,0.6
4,15,True,1,1,1,1,2,4,6,8,11,12,16,19,21,15,4,0.6
5,15,True,1,1,2,2,4,6,5,6,10,13,17,24,25,14,4,0.6
6,15,True,1,2,2,2,3,2,4,5,7,9,10,12,10,10,4,0.6
7,15,True,1,1,1,1,1,2,4,5,6,8,10,13,15,13,4,0.6
8,15,True,1,1,2,2,2,3,5,4,6,7,9,12,13,11,4,0.6
9,15,True,1,2,3,3,5,6,9,10,14,16,15,22,25,13,4,0.6
10,15,True,1,1,2,3,5,8,11,11,16,21,23,26,32,16,4,0.6
11,15,True,1,2,4,7,8,9,15,19,20,24,27,24,23,13,4,0.6
12,15,True,1,1,2,4,7,10,14,19,24,27,42,46,49,16,4,0.6
13,15,True,1,2,2,3,4,6,9,11,13,16,19,22,26,14,4,0.6
14,15,True,1,2,3,5,7,7,10,13,11,15,21,25,27,13,4,0.6
15,15,True,1,1,1,2,2,3,4,5,7,6,7,7,8,5,3,0.6
16,15,True,1,1,2,2,2,3,3,4,7,7,9,11,14,9,4,0.6
17,15,True,1,1,1,1,1,1,1,2,3,4,4,5,4,4,4,0.6
18,15,True,1,2,4,6,6,8,8,11,13,19,26,32,29,14,4,0.6
19,15,True,1,2,2,3,5,7,10,13,12,14,20,24,26,14,4,0.6
20,15,True,1,1,2,3,5,7,8,14,17,21,25,29,32,14,4,0.6
21,15,True,1,2,2,2,3,4,3,3,5,6,7,8,7,9,4,0.6
22,15,True,1,2,3,4,5,9,11,12,12,17,26,35,39,15,4,0.6
23,15,True,1,2,4,6,7,8,12,16,15,17,19,20,26,15,4,0.6
24,15,True,1,1,2,2,3,6,10,16,22,26,25,28,31,15,4,0.6
25,15,True,1,1,2,4,5,5,5,7,9,13,18,21,21,13,4,0.6
26,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,0.6
27,15,True,1,2,3,3,2,2,3,4,6,9,9,10,12,8,4,0.6
28,15,True,1,2,3,4,5,7,9,10,13,16,20,26,29,15,4,0.6
29,15,True,1,2,3,5,7,12,17,21,28,35,47,53,46,16,4,0.6
30,15,True,1,2,3,5,6,9,13,16,23,31,31,42,46,16,4,0.6
31,15,True,1,2,3,5,5,7,6,6,8,8,9,10,11,9,4,0.6
32,15,True,1,2,3,4,5,8,8,8,8,11,15,15,18,10,4,0.6
33,15,True,1,2,4,6,8,11,14,20,19,25,33,35,39,16,4,0.6
34,15,True,1,1,1,1,1,1,1,2,2,2,3,4,5,4,3,0.6
35,15,True,1,2,4,5,7,11,15,20,28,36,43,48,58,16,4,0.6
36,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.6
37,15,True,1,2,2,3,3,4,5,6,8,13,11,18,17,11,4,0.6
38,15,True,1,1,2,3,5,8,11,13,15,16,18,24,27,14,4,0.6
39,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.6
40,15,True,1,2,2,3,5,7,12,17,20,19,27,29,36,14,4,0.6
41,15,True,1,2,3,3,4,6,6,8,13,13,15,18,19,11,4,0.6
42,15,True,1,2,3,5,7,10,12,14,18,17,24,28,33,15,4,0.6
43,15,True,1,1,1,1,2,3,5,7,9,14,19,24,26,14,4,0.6
44,15,True,1,2,2,2,4,7,13,19,20,27,35,46,50,16,4,0.6
45,15,True,1,1,1,1,2,2,3,6,8,10,9,5,7,7,3,0.6
46,15,True,1,1,2,4,5,6,5,4,5,9,14,19,21,12,4,0.6
47,15,True,1,1,1,2,2,4,6,8,9,13,12,15,15,12,4,0.6
48,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6
49,15,True,1,2,2,3,6,8,9,13,19,22,27,34,39,16,4,0.6
50,15,True,1,2,3,3,4,4,5,5,8,13,17,17,21,14,4,0.6
51,15,True,1,1,2,3,5,7,8,9,9,14,12,13,12,12,4,0.6
52,15,True,1,1,2,2,2,2,4,5,7,10,13,17,18,11,4,0.6
53,15,True,1,2,3,5,7,9,14,23,31,42,47,65,63,16,4,0.6
54,15,True,1,1,1,1,1,2,3,6,8,9,14,16,22,12,4,0.6
55,15,True,1,2,4,6,7,10,11,14,13,15,19,24,24,12,4,0.6
56,15,True,1,2,2,3,4,6,7,11,17,18,20,27,25,14,4,0.6
57,15,True,1,1,1,1,1,1,1,2,4,5,8,8,8,5,3,0.6
58,15,True,1,1,1,1,2,3,4,5,6,8,11,14,15,10,4,0.6
59,15,True,1,2,4,5,9,8,9,10,13,14,18,22,23,14,4,0.6
60,15,True,1,1,2,3,4,4,8,9,9,10,13,12,13,9,4,0.6
61,15,True,1,2,3,4,6,8,10,14,19,22,28,35,41,14,4,0.6
62,15,True,1,2,2,2,2,3,4,5,5,4,4,3,4,3,3,0.6
63,15,True,1,1,2,3,4,6,6,4,3,4,6,8,8,7,4,0.6
64,15,True,1,1,1,2,3,3,3,4,5,7,10,13,11,10,4,0.6
65,15,True,1,2,2,2,3,5,5,6,9,11,14,17,23,12,4,0.6
66,15,True,1,2,4,4,6,6,9,13,18,24,31,38,47,16,4,0.6
