0.6-0,color_size_nat,38,--none--
0.6-0,cover_size_nat,177,--none--
0.6-0,orig_simpl_nat_obj,345,--none--
0.6-0,orig_minAB_nat_obj,245,--none--
0.6-0,color_size_rnd,42,--none--
0.6-0,cover_size_rnd,199,--none--
0.6-0,orig_simpl_rnd_obj,259,--none--
0.6-0,orig_minAB_rnd_obj,260,--none--
0.6-0,color_size_ctl,179,--none--
0.6-0,cover_size_ctl,105,--none--
0.6-0,orig_simpl_ctl_obj,3123,--none--
0.6-0,orig_minAB_ctl_obj,6901,--none--
0.6-1,color_size_nat,44,--none--
0.6-1,cover_size_nat,186,--none--
0.6-1,orig_simpl_nat_obj,359,--none--
0.6-1,orig_minAB_nat_obj,256,--none--
0.6-1,color_size_rnd,44,--none--
0.6-1,cover_size_rnd,242,--none--
0.6-1,orig_simpl_rnd_obj,326,--none--
0.6-1,orig_minAB_rnd_obj,271,--none--
0.6-1,color_size_ctl,157,--none--
0.6-1,cover_size_ctl,136,--none--
0.6-1,orig_simpl_ctl_obj,6542,--none--
0.6-1,orig_minAB_ctl_obj,8890,--none--
0.6-2,color_size_nat,32,--none--
0.6-2,cover_size_nat,161,--none--
0.6-2,orig_simpl_nat_obj,213,--none--
0.6-2,orig_minAB_nat_obj,178,--none--
0.6-2,color_size_rnd,34,--none--
0.6-2,cover_size_rnd,167,--none--
0.6-2,orig_simpl_rnd_obj,283,--none--
0.6-2,orig_minAB_rnd_obj,198,--none--
0.6-2,color_size_ctl,232,--none--
0.6-2,cover_size_ctl,52,--none--
0.6-2,orig_simpl_ctl_obj,6216,--none--
0.6-2,orig_minAB_ctl_obj,903,--none--
0.6-3,color_size_nat,16,--none--
0.6-3,cover_size_nat,170,--none--
0.6-3,orig_simpl_nat_obj,183,--none--
0.6-3,orig_minAB_nat_obj,183,--none--
0.6-3,color_size_rnd,17,--none--
0.6-3,cover_size_rnd,252,--none--
0.6-3,orig_simpl_rnd_obj,259,--none--
0.6-3,orig_minAB_rnd_obj,241,--none--
0.6-3,color_size_ctl,29,--none--
0.6-3,cover_size_ctl,107,--none--
0.6-3,orig_simpl_ctl_obj,1065,--none--
0.6-3,orig_minAB_ctl_obj,414,--none--
0.6-4,color_size_nat,32,--none--
0.6-4,cover_size_nat,209,--none--
0.6-4,orig_simpl_nat_obj,177,--none--
0.6-4,orig_minAB_nat_obj,163,--none--
0.6-4,color_size_rnd,30,--none--
0.6-4,cover_size_rnd,258,--none--
0.6-4,orig_simpl_rnd_obj,194,--none--
0.6-4,orig_minAB_rnd_obj,185,--none--
0.6-4,color_size_ctl,213,--none--
0.6-4,cover_size_ctl,118,--none--
0.6-4,orig_simpl_ctl_obj,9312,--none--
0.6-4,orig_minAB_ctl_obj,8262,--none--
0.6-5,color_size_nat,49,--none--
0.6-5,cover_size_nat,229,--none--
0.6-5,orig_simpl_nat_obj,268,--none--
0.6-5,orig_minAB_nat_obj,231,--none--
0.6-5,color_size_rnd,49,--none--
0.6-5,cover_size_rnd,302,--none--
0.6-5,orig_simpl_rnd_obj,308,--none--
0.6-5,orig_minAB_rnd_obj,243,--none--
0.6-5,color_size_ctl,157,--none--
0.6-5,cover_size_ctl,244,--none--
0.6-5,orig_simpl_ctl_obj,3812,--none--
0.6-5,orig_minAB_ctl_obj,3683,--none--
0.6-6,color_size_nat,40,--none--
0.6-6,cover_size_nat,148,--none--
0.6-6,orig_simpl_nat_obj,163,--none--
0.6-6,orig_minAB_nat_obj,153,--none--
0.6-6,color_size_rnd,40,--none--
0.6-6,cover_size_rnd,168,--none--
0.6-6,orig_simpl_rnd_obj,173,--none--
0.6-6,orig_minAB_rnd_obj,161,--none--
0.6-6,color_size_ctl,201,--none--
0.6-6,cover_size_ctl,122,--none--
0.6-6,orig_simpl_ctl_obj,8023,--none--
0.6-6,orig_minAB_ctl_obj,12082,--none--
0.6-7,color_size_nat,29,--none--
0.6-7,cover_size_nat,173,--none--
0.6-7,orig_simpl_nat_obj,190,--none--
0.6-7,orig_minAB_nat_obj,185,--none--
0.6-7,color_size_rnd,31,--none--
0.6-7,cover_size_rnd,224,--none--
0.6-7,orig_simpl_rnd_obj,265,--none--
0.6-7,orig_minAB_rnd_obj,197,--none--
0.6-7,color_size_ctl,258,--none--
0.6-7,cover_size_ctl,69,--none--
0.6-7,orig_simpl_ctl_obj,2869,--none--
0.6-7,orig_minAB_ctl_obj,4304,--none--
0.6-8,color_size_nat,39,--none--
0.6-8,cover_size_nat,175,--none--
0.6-8,orig_simpl_nat_obj,205,--none--
0.6-8,orig_minAB_nat_obj,200,--none--
0.6-8,color_size_rnd,38,--none--
0.6-8,cover_size_rnd,205,--none--
0.6-8,orig_simpl_rnd_obj,265,--none--
0.6-8,orig_minAB_rnd_obj,220,--none--
0.6-8,color_size_ctl,231,--none--
0.6-8,cover_size_ctl,219,--none--
0.6-8,orig_simpl_ctl_obj,3917,--none--
0.6-8,orig_minAB_ctl_obj,4932,--none--
0.6-9,color_size_nat,51,--none--
0.6-9,cover_size_nat,171,--none--
0.6-9,orig_simpl_nat_obj,285,--none--
0.6-9,orig_minAB_nat_obj,279,--none--
0.6-9,color_size_rnd,51,--none--
0.6-9,cover_size_rnd,247,--none--
0.6-9,orig_simpl_rnd_obj,374,--none--
0.6-9,orig_minAB_rnd_obj,343,--none--
0.6-9,color_size_ctl,270,--none--
0.6-9,cover_size_ctl,248,--none--
0.6-9,orig_simpl_ctl_obj,17353,--none--
0.6-9,orig_minAB_ctl_obj,16125,--none--
0.6-10,color_size_nat,42,--none--
0.6-10,cover_size_nat,180,--none--
0.6-10,orig_simpl_nat_obj,251,--none--
0.6-10,orig_minAB_nat_obj,211,--none--
0.6-10,color_size_rnd,46,--none--
0.6-10,cover_size_rnd,194,--none--
0.6-10,orig_simpl_rnd_obj,250,--none--
0.6-10,orig_minAB_rnd_obj,255,--none--
0.6-10,color_size_ctl,179,--none--
0.6-10,cover_size_ctl,246,--none--
0.6-10,orig_simpl_ctl_obj,7779,--none--
0.6-10,orig_minAB_ctl_obj,8868,--none--
0.6-11,color_size_nat,50,--none--
0.6-11,cover_size_nat,235,--none--
0.6-11,orig_simpl_nat_obj,329,--none--
0.6-11,orig_minAB_nat_obj,274,--none--
0.6-11,color_size_rnd,46,--none--
0.6-11,cover_size_rnd,289,--none--
0.6-11,orig_simpl_rnd_obj,358,--none--
0.6-11,orig_minAB_rnd_obj,371,--none--
0.6-11,color_size_ctl,98,--none--
0.6-11,cover_size_ctl,416,--none--
0.6-11,orig_simpl_ctl_obj,8513,--none--
0.6-11,orig_minAB_ctl_obj,8135,--none--
0.6-12,color_size_nat,33,--none--
0.6-12,cover_size_nat,170,--none--
0.6-12,orig_simpl_nat_obj,177,--none--
0.6-12,orig_minAB_nat_obj,191,--none--
0.6-12,color_size_rnd,32,--none--
0.6-12,cover_size_rnd,245,--none--
0.6-12,orig_simpl_rnd_obj,316,--none--
0.6-12,orig_minAB_rnd_obj,243,--none--
0.6-12,color_size_ctl,159,--none--
0.6-12,cover_size_ctl,74,--none--
0.6-12,orig_simpl_ctl_obj,4779,--none--
0.6-12,orig_minAB_ctl_obj,3973,--none--
0.6-13,color_size_nat,53,--none--
0.6-13,cover_size_nat,167,--none--
0.6-13,orig_simpl_nat_obj,265,--none--
0.6-13,orig_minAB_nat_obj,242,--none--
0.6-13,color_size_rnd,54,--none--
0.6-13,cover_size_rnd,190,--none--
0.6-13,orig_simpl_rnd_obj,285,--none--
0.6-13,orig_minAB_rnd_obj,285,--none--
0.6-13,color_size_ctl,98,--none--
0.6-13,cover_size_ctl,168,--none--
0.6-13,orig_simpl_ctl_obj,4727,--none--
0.6-13,orig_minAB_ctl_obj,5731,--none--
0.6-14,color_size_nat,69,--none--
0.6-14,cover_size_nat,144,--none--
0.6-14,orig_simpl_nat_obj,263,--none--
0.6-14,orig_minAB_nat_obj,262,--none--
0.6-14,color_size_rnd,69,--none--
0.6-14,cover_size_rnd,176,--none--
0.6-14,orig_simpl_rnd_obj,345,--none--
0.6-14,orig_minAB_rnd_obj,321,--none--
0.6-14,color_size_ctl,159,--none--
0.6-14,cover_size_ctl,83,--none--
0.6-14,orig_simpl_ctl_obj,2633,--none--
0.6-14,orig_minAB_ctl_obj,3035,--none--
0.6-15,color_size_nat,29,--none--
0.6-15,cover_size_nat,153,--none--
0.6-15,orig_simpl_nat_obj,151,--none--
0.6-15,orig_minAB_nat_obj,149,--none--
0.6-15,color_size_rnd,33,--none--
0.6-15,cover_size_rnd,166,--none--
0.6-15,orig_simpl_rnd_obj,170,--none--
0.6-15,orig_minAB_rnd_obj,147,--none--
0.6-15,color_size_ctl,339,--none--
0.6-15,cover_size_ctl,321,--none--
0.6-15,orig_simpl_ctl_obj,8285,--none--
0.6-15,orig_minAB_ctl_obj,7607,--none--
0.6-16,color_size_nat,15,--none--
0.6-16,cover_size_nat,227,--none--
0.6-16,orig_simpl_nat_obj,223,--none--
0.6-16,orig_minAB_nat_obj,227,--none--
