k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
0, optimal, 57.1, 6, 14.3, 95.2, 85.7, 3.9
1, optimal, 28.6, 12, 19.0, 81.0, 61.9, 2.6
2, optimal, 52.4, 240, 52.4, 81.0, 33.3, 2.9
3, optimal, 61.9, 144, 42.9, 100.0, 57.1, 2.5
4, optimal, 28.6, 2, 4.8, 61.9, 61.9, 3.4
5, optimal, 52.4, 24, 23.8, 90.5, 66.7, 2.4
6, optimal, 61.9, 4, 9.5, 100.0, 95.2, 3.8
7, optimal, 52.4, 6, 14.3, 81.0, 71.4, 2.9
8, optimal, 61.9, 4, 9.5, 81.0, 71.4, 3.4
9, optimal, 57.1, 8, 14.3, 81.0, 71.4, 2.6
10, optimal, 57.1, 10, 33.3, 52.4, 28.6, 4.0
11, optimal, 47.6, 12, 33.3, 71.4, 38.1, 2.7
12, optimal, 71.4, 4, 9.5, 81.0, 71.4, 3.6
13, optimal, 52.4, 6, 14.3, 76.2, 66.7, 3.3
14, optimal, 42.9, 2, 4.8, 23.8, 23.8, 3.5
15, optimal, 42.9, 16, 28.6, 52.4, 28.6, 5.1
16, optimal, 85.7, 2, 4.8, 85.7, 85.7, 3.3
17, optimal, 19.0, 720, 71.4, 95.2, 23.8, 5.8
18, optimal, 66.7, 4, 9.5, 76.2, 66.7, 3.3
19, optimal, 47.6, 4, 9.5, 71.4, 66.7, 3.2
20, optimal, 52.4, 1, 0.0, 61.9, 61.9, 3.2
21, optimal, 47.6, 12, 23.8, 57.1, 42.9, 3.7
22, optimal, 28.6, 2, 4.8, 57.1, 57.1, 3.1
23, optimal, 47.6, 16, 33.3, 90.5, 76.2, 2.6
24, optimal, 71.4, 4, 9.5, 90.5, 81.0, 2.9
25, optimal, 47.6, 16, 23.8, 76.2, 57.1, 2.3
26, optimal, 57.1, 6, 19.0, 85.7, 71.4, 3.8
27, optimal, 23.8, 12, 19.0, 52.4, 33.3, 2.8
28, optimal, 38.1, 1, 0.0, 61.9, 61.9, 3.1
29, optimal, 52.4, 24, 23.8, 71.4, 52.4, 2.4
30, optimal, 57.1, 8, 14.3, 85.7, 71.4, 3.0
31, optimal, 57.1, 12, 19.0, 76.2, 61.9, 2.5
32, optimal, 38.1, 4, 9.5, 61.9, 52.4, 2.4
33, optimal, 38.1, 144, 100.0, 90.5, 9.5, 2.8
34, optimal, 71.4, 8, 14.3, 76.2, 66.7, 2.5
35, optimal, 61.9, 48, 52.4, 90.5, 57.1, 3.6
36, optimal, 38.1, 4, 9.5, 76.2, 66.7, 3.1
37, optimal, 47.6, 24, 33.3, 95.2, 66.7, 3.5
38, optimal, 47.6, 6, 19.0, 61.9, 57.1, 6.4
39, optimal, 66.7, 8, 14.3, 76.2, 66.7, 6.4
40, optimal, 33.3, 4, 9.5, 57.1, 47.6, 6.6
41, optimal, 57.1, 8, 28.6, 100.0, 76.2, 9.4
42, optimal, 61.9, 6, 14.3, 100.0, 90.5, 7.3
43, optimal, 33.3, 8, 19.0, 38.1, 23.8, 10.6
44, optimal, 42.9, 8, 14.3, 52.4, 38.1, 5.9
45, optimal, 28.6, 4, 9.5, 38.1, 33.3, 5.9
46, optimal, 71.4, 8, 38.1, 100.0, 61.9, 7.7
47, optimal, 61.9, 2, 4.8, 71.4, 71.4, 9.9
48, optimal, 57.1, 1, 0.0, 81.0, 81.0, 9.3
49, optimal, 47.6, 12, 23.8, 100.0, 81.0, 9.1
50, optimal, 33.3, 2, 4.8, 76.2, 76.2, 8.9
51, optimal, 23.8, 10, 42.9, 61.9, 28.6, 8.9
52, optimal, 33.3, 12, 28.6, 90.5, 71.4, 9.4
53, optimal, 95.2, 4, 9.5, 100.0, 95.2, 6.9
54, optimal, 71.4, 1, 0.0, 76.2, 76.2, 7.2
55, optimal, 14.3, 8, 14.3, 52.4, 38.1, 6.3
