k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
0, optimal, 28.6, 4, 9.5, 52.4, 47.6, 4.3
1, optimal, 52.4, 6, 14.3, 76.2, 61.9, 4.1
2, optimal, 71.4, 2, 4.8, 71.4, 71.4, 3.4
3, optimal, 57.1, 48, 33.3, 71.4, 38.1, 2.4
4, optimal, 47.6, 4, 14.3, 100.0, 90.5, 4.4
5, optimal, 38.1, 30, 47.6, 52.4, 23.8, 3.1
6, optimal, 52.4, 2, 4.8, 66.7, 66.7, 4.8
7, optimal, 71.4, 8, 19.0, 95.2, 81.0, 3.1
8, optimal, 38.1, 6, 14.3, 66.7, 52.4, 3.3
9, optimal, 23.8, 8, 19.0, 66.7, 52.4, 4.4
10, optimal, 61.9, 8, 19.0, 95.2, 81.0, 3.7
11, optimal, 42.9, 20, 52.4, 61.9, 38.1, 3.2
12, optimal, 57.1, 4, 9.5, 100.0, 95.2, 4.5
13, optimal, 57.1, 12, 19.0, 71.4, 57.1, 3.3
14, optimal, 47.6, 4, 9.5, 90.5, 85.7, 3.9
15, optimal, 52.4, 8, 19.0, 81.0, 66.7, 3.2
16, optimal, 38.1, 8, 28.6, 71.4, 52.4, 3.2
17, optimal, 47.6, 2, 4.8, 71.4, 71.4, 3.0
18, optimal, 71.4, 4, 9.5, 90.5, 85.7, 3.3
19, optimal, 38.1, 48, 33.3, 66.7, 33.3, 2.7
20, optimal, 28.6, 24, 28.6, 57.1, 28.6, 2.7
21, optimal, 61.9, 4, 14.3, 76.2, 71.4, 4.2
22, optimal, 71.4, 12, 19.0, 90.5, 71.4, 2.5
23, optimal, 52.4, 2, 4.8, 90.5, 90.5, 3.5
24, optimal, 52.4, 8, 14.3, 71.4, 61.9, 3.7
25, optimal, 71.4, 28, 42.9, 85.7, 57.1, 2.8
26, optimal, 52.4, 720, 71.4, 100.0, 28.6, 6.0
27, optimal, 42.9, 4, 9.5, 71.4, 66.7, 2.6
28, optimal, 71.4, 3, 38.1, 90.5, 66.7, 3.4
29, optimal, 52.4, 4, 14.3, 61.9, 57.1, 4.9
30, optimal, 71.4, 48, 33.3, 100.0, 66.7, 2.9
31, optimal, 71.4, 22, 42.9, 71.4, 42.9, 2.9
32, optimal, 47.6, 12, 19.0, 81.0, 66.7, 4.7
33, optimal, 66.7, 4, 14.3, 100.0, 90.5, 3.5
34, optimal, 61.9, 4, 9.5, 81.0, 76.2, 4.4
35, optimal, 66.7, 12, 19.0, 81.0, 61.9, 2.5
36, optimal, 42.9, 6, 19.0, 76.2, 66.7, 3.3
37, optimal, 47.6, 3, 9.5, 76.2, 71.4, 3.8
38, optimal, 38.1, 3, 9.5, 61.9, 57.1, 7.8
39, optimal, 33.3, 2, 4.8, 61.9, 61.9, 8.8
40, optimal, 61.9, 10, 47.6, 95.2, 52.4, 9.4
41, optimal, 38.1, 2, 4.8, 52.4, 52.4, 10.9
42, optimal, 61.9, 6, 14.3, 81.0, 71.4, 6.3
43, optimal, 52.4, 4, 9.5, 81.0, 71.4, 6.1
44, optimal, 71.4, 16, 28.6, 95.2, 76.2, 7.8
45, optimal, 23.8, 20, 38.1, 61.9, 42.9, 6.7
