# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
0,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
1,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
2,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
3,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
4,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
5,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
6,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
7,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
8,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
9,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
10,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
11,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
12,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
13,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
14,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
15,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
16,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
17,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
18,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
19,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
20,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
21,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
22,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,0.2
23,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
24,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
25,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
26,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
27,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
28,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
29,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
30,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
31,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
32,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
33,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
34,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
35,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
36,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
37,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
38,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
39,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
40,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
41,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
42,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
43,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
44,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
45,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
46,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
47,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
48,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
49,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
50,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
51,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
52,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.2
53,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
54,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
55,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
56,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
57,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
58,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
59,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
60,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
61,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
62,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
63,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
64,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
65,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
66,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
67,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
68,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
69,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
70,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
71,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
72,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
73,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
74,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
75,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
76,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
77,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
78,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
79,15,True,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,0.2
80,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
81,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
82,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
83,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
84,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
85,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
86,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
87,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
88,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
89,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
90,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
91,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
92,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
93,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,0.2
94,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
95,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
96,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
97,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
98,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
99,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
100,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
101,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
102,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
103,15,True,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,0.2
104,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
105,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
106,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
107,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
108,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
109,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
110,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
111,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
112,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
113,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
114,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
115,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
116,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
117,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
118,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
119,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
120,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
121,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
122,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
123,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
124,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
125,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
126,15,True,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,0.2
127,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
128,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
129,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
130,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
131,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
132,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.2
133,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
134,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
135,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
136,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
137,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
138,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
139,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
140,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
141,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
142,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
143,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
144,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
145,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,0.2
146,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
147,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
148,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
149,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
150,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
151,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
152,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
153,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
154,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
155,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
156,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
157,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
158,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
159,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
160,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
161,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
162,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
163,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
164,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
165,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
166,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
167,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,0.2
168,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
169,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
170,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
171,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
172,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
173,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
174,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
175,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
176,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
177,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
178,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
179,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
180,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
181,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
182,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
183,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.2
184,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
185,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
186,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
187,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
188,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
189,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
190,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
191,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
192,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
193,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
194,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
195,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
196,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
197,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
198,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
199,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
200,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
201,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
202,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
203,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
204,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
205,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
206,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
207,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
208,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
209,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.2
210,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
211,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
212,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
213,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
214,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
215,15,True,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,0.2
216,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
217,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
218,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
219,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
220,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
221,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
222,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
223,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
224,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
225,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
226,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
227,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
228,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
229,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.2
230,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
231,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
232,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
233,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
234,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
235,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
236,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0.2
237,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
238,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
239,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
240,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
241,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
242,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
243,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
244,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
245,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
246,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
247,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
248,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
249,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
250,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
251,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
252,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
253,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
254,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
255,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
256,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
257,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
258,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
259,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
260,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
261,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.2
262,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
263,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
264,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,0.2
265,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,0.2
266,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
267,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
268,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
269,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
270,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
271,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
272,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
273,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
274,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
275,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
