# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
0,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.4
1,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
2,15,True,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,0.4
3,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
4,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
5,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
6,15,True,1,1,1,1,1,2,2,3,2,3,3,2,2,2,2,0.4
7,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,0.4
8,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
9,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
10,15,True,1,1,1,1,1,2,3,3,5,3,2,2,3,3,3,0.4
11,15,True,1,2,4,3,3,4,2,2,2,3,2,2,2,2,2,0.4
12,15,True,1,2,2,2,2,2,3,3,3,2,2,3,3,2,3,0.4
13,15,True,1,1,1,1,1,1,1,1,1,2,3,5,5,4,3,0.4
14,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
15,15,True,1,1,1,2,3,3,4,5,4,3,2,3,3,3,2,0.4
16,15,True,1,1,1,2,2,3,3,2,2,2,2,2,3,4,3,0.4
17,15,True,1,1,1,1,1,1,1,2,2,3,4,4,4,3,2,0.4
18,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
19,15,True,1,2,2,2,3,3,2,2,4,4,3,3,3,2,2,0.4
20,15,True,1,1,2,4,4,3,3,3,3,4,3,3,3,5,3,0.4
21,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
22,15,True,1,1,1,1,1,1,1,1,2,2,3,5,5,5,3,0.4
23,15,True,1,1,1,1,1,1,1,2,4,7,7,5,3,2,2,0.4
24,15,True,1,1,1,1,1,1,1,1,2,3,3,2,3,3,3,0.4
25,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
26,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
27,15,True,1,2,3,3,3,2,2,2,2,3,2,3,2,2,2,0.4
28,15,True,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,0.4
29,15,True,1,1,2,3,5,5,4,4,4,5,4,5,6,4,3,0.4
30,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
31,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
32,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,0.4
33,15,True,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,0.4
34,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.4
35,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.4
36,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,0.4
37,15,True,1,1,1,2,2,2,2,3,3,4,5,4,3,3,3,0.4
