# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
0,15,True,1,1,2,4,8,15,22,35,52,85,126,201,179,16,4,0.8
1,15,True,1,1,2,3,4,7,11,16,24,39,68,109,122,16,4,0.8
2,15,True,1,1,1,2,4,7,12,23,39,67,107,155,158,16,4,0.8
3,15,True,1,2,3,5,10,14,21,36,62,94,149,242,196,16,4,0.8
4,15,True,1,2,2,3,5,8,12,18,25,44,72,114,133,16,4,0.8
5,15,True,1,1,2,3,6,11,17,27,44,71,111,179,166,16,4,0.8
6,15,True,1,2,3,5,7,10,15,23,40,65,101,154,153,16,4,0.8
7,15,True,1,2,4,6,10,16,21,37,55,101,164,270,205,16,4,0.8
8,15,True,1,2,3,6,10,18,32,55,92,138,229,375,227,16,4,0.8
9,15,True,1,1,2,4,6,9,14,20,34,52,80,130,147,16,4,0.8
10,15,True,1,2,4,5,8,15,23,38,61,100,156,247,196,16,4,0.8
11,15,True,1,2,3,5,8,13,20,35,60,97,157,240,202,16,4,0.8
12,15,True,1,2,3,5,9,13,23,37,60,93,158,250,197,16,4,0.8
13,15,True,1,2,3,3,5,7,10,18,28,43,68,107,125,16,4,0.8
14,15,True,1,1,2,4,6,12,18,33,53,83,139,218,188,16,4,0.8
15,15,True,1,2,3,5,8,15,24,45,72,122,199,326,217,16,4,0.8
16,15,True,1,2,3,5,8,9,14,22,33,57,90,147,146,16,4,0.8
17,15,True,1,2,4,5,8,13,23,35,54,88,135,210,185,16,4,0.8
18,15,True,1,2,4,7,12,19,33,53,85,137,212,338,224,16,4,0.8
19,15,True,1,2,4,7,12,16,26,45,68,107,174,272,208,16,4,0.8
20,15,True,1,1,2,3,6,9,16,26,41,57,97,147,155,16,4,0.8
21,15,True,1,2,2,3,6,10,15,25,38,61,87,142,152,16,4,0.8
22,15,True,1,2,4,7,10,16,25,34,54,89,139,227,204,16,4,0.8
23,15,True,1,2,2,4,8,14,25,40,69,113,185,307,222,16,4,0.8
24,15,True,1,2,2,4,8,14,24,37,62,103,164,266,207,16,4,0.8
25,15,True,1,2,4,8,15,26,38,58,99,162,249,381,233,16,4,0.8
26,15,True,1,2,4,8,11,20,31,57,94,154,241,408,238,16,4,0.8
27,15,True,1,2,4,8,13,25,41,67,109,185,303,495,245,16,4,0.8
28,15,True,1,1,2,3,5,7,8,14,22,34,53,87,115,16,4,0.8
29,15,True,1,2,3,6,12,23,37,53,77,123,203,327,229,16,4,0.8
30,15,True,1,2,3,4,5,8,12,19,32,45,71,113,129,16,4,0.8
31,15,True,1,1,2,4,6,7,11,17,29,46,78,126,138,16,4,0.8
32,15,True,1,2,4,6,11,18,29,50,84,132,199,310,215,16,4,0.8
33,15,True,1,1,2,3,5,7,12,20,30,49,80,122,140,16,4,0.8
34,15,True,1,2,3,5,8,15,24,40,63,103,163,249,207,16,4,0.8
35,15,True,1,2,4,7,13,21,31,54,85,137,225,373,235,16,4,0.8
36,15,True,1,1,2,3,5,7,12,19,35,55,91,149,157,16,4,0.8
37,15,True,1,2,3,4,7,10,18,28,48,78,120,201,194,16,4,0.8
38,15,True,1,2,3,6,12,20,32,53,84,133,210,343,224,16,4,0.8
39,15,True,1,1,2,4,8,10,18,28,45,78,124,197,187,16,4,0.8
40,15,True,1,2,3,6,10,14,25,36,60,95,149,251,209,16,4,0.8
41,15,True,1,1,2,2,3,5,9,13,21,34,54,85,99,16,4,0.8
42,15,True,1,2,4,7,12,18,25,39,59,94,158,248,199,16,4,0.8
43,15,True,1,2,4,6,11,15,23,39,58,93,161,267,206,16,4,0.8
44,15,True,1,1,2,4,7,11,17,32,52,81,126,203,182,16,4,0.8
45,15,True,1,2,4,7,11,18,24,42,61,103,167,268,218,16,4,0.8
46,15,True,1,1,2,4,8,13,21,40,61,97,147,236,204,16,4,0.8
47,15,True,1,2,3,3,5,8,14,22,38,57,90,139,137,16,4,0.8
48,15,True,1,1,2,3,5,8,11,20,39,65,112,181,170,16,4,0.8
49,15,True,1,2,4,8,9,12,21,34,58,102,156,249,187,16,4,0.8
50,15,True,1,2,3,5,8,15,24,39,65,104,163,253,204,16,4,0.8
51,15,True,1,2,2,3,5,9,13,23,34,62,100,153,148,16,4,0.8
52,15,True,1,2,4,6,11,19,29,45,72,116,187,311,218,16,4,0.8
53,15,True,1,1,2,3,4,7,12,19,33,59,92,148,152,16,4,0.8
54,15,True,1,2,3,5,7,12,20,27,44,70,110,173,177,16,4,0.8
55,15,True,1,2,3,4,7,12,20,34,54,88,137,218,182,16,4,0.8
56,15,True,1,2,4,6,11,18,31,44,70,119,194,310,213,16,4,0.8
57,15,True,1,2,3,5,9,14,19,29,50,84,132,204,188,16,4,0.8
58,15,True,1,1,1,2,4,7,11,17,27,44,68,105,130,16,4,0.8
59,15,True,1,2,3,5,9,14,24,35,60,94,148,247,208,16,4,0.8
60,15,True,1,2,4,7,12,18,31,54,76,119,200,333,227,16,4,0.8
61,15,True,1,1,1,2,3,6,10,16,25,41,67,115,130,16,4,0.8
62,15,True,1,2,4,8,13,18,28,46,69,109,183,293,216,16,4,0.8
63,15,True,1,2,3,4,6,11,15,21,33,55,94,152,155,16,4,0.8
64,15,True,1,2,4,7,12,21,31,48,81,136,223,343,222,16,4,0.8
65,15,True,1,2,3,5,8,14,22,36,60,92,144,227,184,16,4,0.8
66,15,True,1,2,4,4,7,10,16,28,47,79,121,197,180,16,4,0.8
67,15,True,1,1,2,4,6,8,14,23,38,61,98,157,161,16,4,0.8
68,15,True,1,2,3,5,9,14,22,34,56,82,129,207,182,16,4,0.8
69,15,True,1,2,4,6,9,11,16,25,41,65,105,165,172,16,4,0.8
70,15,True,1,2,3,5,9,16,26,42,67,109,167,265,207,16,4,0.8
71,15,True,1,2,4,7,9,15,26,43,71,118,183,287,216,16,4,0.8
72,15,True,1,2,4,6,10,18,27,36,57,94,146,242,189,16,4,0.8
73,15,True,1,2,4,5,8,12,21,33,49,84,134,216,172,16,4,0.8
74,15,True,1,2,4,7,12,18,27,42,69,107,174,285,211,16,4,0.8
