# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
0,15,True,1,2,3,4,8,13,24,42,69,116,189,301,215,16,4,0.8
1,15,True,1,2,3,5,7,10,13,23,33,60,95,150,160,16,4,0.8
2,15,True,1,1,1,2,3,6,10,16,19,34,53,80,95,16,4,0.8
3,15,True,1,2,4,5,8,15,23,33,54,89,147,229,204,16,4,0.8
4,15,True,1,2,3,5,9,14,24,37,59,87,138,225,196,16,4,0.8
5,15,True,1,2,4,5,8,13,17,23,34,57,83,131,131,16,4,0.8
6,15,True,1,2,3,5,6,9,12,19,30,50,86,136,145,16,4,0.8
7,15,True,1,1,2,4,6,9,17,31,50,80,127,212,190,16,4,0.8
8,15,True,1,2,4,6,10,17,25,36,54,85,128,201,188,16,4,0.8
9,15,True,1,2,2,3,6,10,18,27,45,77,120,185,173,16,4,0.8
10,15,True,1,2,4,7,13,20,27,46,76,120,201,320,217,16,4,0.8
11,15,True,1,2,4,7,12,20,35,59,93,161,247,401,238,16,4,0.8
12,15,True,1,2,3,6,10,15,23,38,66,93,149,242,206,16,4,0.8
13,15,True,1,2,4,5,8,15,28,40,61,92,153,243,191,16,4,0.8
14,15,True,1,2,3,6,8,15,25,38,57,86,140,214,192,16,4,0.8
15,15,True,1,1,2,4,6,10,15,24,36,58,102,164,164,16,4,0.8
16,15,True,1,2,4,8,16,23,35,54,84,136,214,349,229,16,4,0.8
17,15,True,1,2,3,5,9,16,19,29,43,74,118,198,176,16,4,0.8
18,15,True,1,2,4,7,14,27,43,72,106,164,258,405,230,16,4,0.8
19,15,True,1,1,2,4,6,10,18,29,47,75,123,202,185,16,4,0.8
20,15,True,1,2,4,5,9,16,26,47,82,131,214,337,234,16,4,0.8
21,15,True,1,2,4,8,13,20,33,53,85,142,237,386,234,16,4,0.8
22,15,True,1,2,3,3,5,8,13,21,36,57,92,148,154,16,4,0.8
23,15,True,1,2,4,8,12,18,34,55,82,128,191,304,214,16,4,0.8
24,15,True,1,2,2,4,7,13,20,35,59,100,165,267,219,16,4,0.8
25,15,True,1,2,4,6,11,18,26,42,69,114,179,285,212,16,4,0.8
26,15,True,1,2,4,7,11,17,24,41,64,99,161,269,205,16,4,0.8
27,15,True,1,2,4,8,15,26,37,51,88,138,216,354,223,16,4,0.8
28,15,True,1,2,3,6,9,15,26,45,62,93,154,241,194,16,4,0.8
29,15,True,1,1,2,4,7,10,17,29,48,74,115,178,167,16,4,0.8
30,15,True,1,2,3,4,7,12,20,35,58,102,161,257,208,16,4,0.8
31,15,True,1,2,4,6,11,19,32,54,90,150,244,382,231,16,4,0.8
32,15,True,1,2,3,5,7,11,17,28,44,70,107,174,184,16,4,0.8
